Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Price
Mercedes-Benz B Class B200 CDI,Bangalore,2016,36610,Diesel,Automatic,First,15.0 kmpl,2143 CC,107.3 bhp,5,26221
Hyundai Creta 1.6 SX Option Diesel,Bangalore,2016,93000,Diesel,Manual,First,20.5 kmpl,1582 CC,126.2 bhp,5,14230
Maruti Alto LXI,Hyderabad,2007,52195,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5,2305
Audi A3 35 TDI Premium,Mumbai,2016,20003,Diesel,Automatic,First,20.38 kmpl,1968 CC,143 bhp,5,25364
Renault Duster 85PS Diesel RxL,Delhi,2013,66314,Diesel,Manual,First,19.87 kmpl,1461 CC,83.8 bhp,5,7247
Ford Fiesta 1.4 ZXi TDCi ABS,Chennai,2009,76000,Diesel,Manual,First,17.8 kmpl,1399 CC,68 bhp,5,3623
Hyundai Creta 1.6 SX Plus Diesel,Bangalore,2015,29000,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5,17129
Ford Figo Diesel ZXI,Mumbai,2011,30000,Diesel,Manual,First,20.0 kmpl,1399 CC,68 bhp,5,4216
Volkswagen Polo Petrol Highline 1.6L,Coimbatore,2013,56526,Petrol,Manual,First,15.26 kmpl,1598 CC,103.5 bhp,5,7695
Volvo V40 D3 R Design,Hyderabad,2015,38000,Diesel,Automatic,Second,16.8 kmpl,1969 CC,150 bhp,5,31623
Hyundai Verna SX CRDi AT,Chennai,2012,41000,Diesel,Automatic,First,19.08 kmpl,1582 CC,126.32 bhp,5,8235
BMW 7 Series 2007-2012 730Ld,Hyderabad,2009,53000,Diesel,Automatic,First,14.49 kmpl,2993 CC,258 bhp,5,47435
Mitsubishi Lancer GLXD,Chennai,2003,125000,Diesel,Manual,Third,14.8 kmpl,1998 CC,68 bhp,5,3952
Toyota Fortuner 3.0 Diesel,Chennai,2010,242000,Diesel,Manual,First,11.5 kmpl,2982 CC,171 bhp,7,14494
Maruti Ciaz VDi Plus,Chennai,2015,90000,Diesel,Manual,First,26.21 kmpl,1248 CC,88.5 bhp,5,8564
Maruti Vitara Brezza VDi Option,Hyderabad,2018,11000,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5,12385
BMW 3 Series Luxury Line,Kochi,2018,21936,Diesel,Automatic,First,21.76 kmpl,1995 CC,190 bhp,5,49964
Volkswagen Vento Petrol Highline AT,Pune,2013,41000,Petrol,Automatic,First,14.4 kmpl,1598 CC,103.6 bhp,5,6917
Hyundai i20 1.2 Asta,Chennai,2011,47000,Petrol,Manual,First,17.0 kmpl,1197 CC,80 bhp,5,5929
BMW X5 3.0d,Chennai,2009,110000,Diesel,Automatic,First,11.0 kmpl,2993 CC,235 bhp,5,23717
Hyundai Xcent 1.2 Kappa S,Coimbatore,2015,45960,Petrol,Manual,First,19.1 kmpl,1197 CC,82 bhp,5,7326
Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,Bangalore,2013,48000,Diesel,Automatic,First,14.21 kmpl,2143 CC,203 bhp,5,28988
Land Rover Freelander 2 SE,Hyderabad,2011,68000,Diesel,Automatic,First,12.39 kmpl,2179 CC,147.51 bhp,5,28988
Hyundai i10 Magna,Mumbai,2011,41000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5,3491
Hyundai Verna 1.6 SX CRDi (O),Jaipur,2013,69573,Diesel,Manual,Second,22.32 kmpl,1582 CC,126.32 bhp,5,7708
Volkswagen Jetta 2012-2014 2.0L TDI Highline,Chennai,2012,115000,Diesel,Manual,First,19.33 kmpl,1968 CC,138.1 bhp,5,9157
Mahindra XUV500 W8 2WD,Kolkata,2012,47629,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7,8564
Maruti Omni 8 Seater BSII,Jaipur,2004,66624,Petrol,Manual,Third,19.7 kmpl,796 CC,35 bhp,8,1119
Skoda Superb Style 1.8 TSI AT,Delhi,2013,80000,Petrol,Automatic,Second,14.67 kmpl,1798 CC,177.46 bhp,5,9552
Maruti Swift VDI,Pune,2012,94868,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5,5929
Mahindra Scorpio 2.6 LX,Mumbai,2010,76477,Diesel,Manual,First,10.5 kmpl,2179 CC,120 bhp,8,5599
Mercedes-Benz GLA Class 200 Sport Edition,Chennai,2016,28000,Petrol,Automatic,First,13.7 kmpl,1991 CC,183 bhp,5,34258
Mahindra Thar CRDe,Coimbatore,2017,28599,Diesel,Manual,First,16.55 kmpl,2498 CC,105 bhp,6,12728
Renault Duster 110PS Diesel RxZ,Bangalore,2013,45348,Diesel,Manual,Second,19.01 kmpl,1461 CC,108.45 bhp,5,9025
Audi Q5 2008-2012 2.0 TDI,Coimbatore,2013,80127,Diesel,Automatic,First,12.8 kmpl,1968 CC,167.6 bhp,5,31201
Land Rover Freelander 2 SE,Delhi,2013,68000,Diesel,Automatic,Second,12.39 kmpl,2179 CC,147.51 bhp,5,20752
Volkswagen Vento Diesel Comfortline,Pune,2012,75000,Diesel,Manual,Third,20.54 kmpl,1598 CC,103.6 bhp,5,4611
BMW 5 Series 2003-2012 540i Sedan,Delhi,2006,48000,Petrol,Automatic,Second,11.62 kmpl,2979 CC,306 bhp,5,9210
Hyundai Elantra CRDi SX,Coimbatore,2019,41871,Diesel,Manual,First,22.7 kmpl,1582 CC,126.2 bhp,5,20515
Tata Sumo EX,Coimbatore,2015,84931,Diesel,Manual,First,15.3 kmpl,2956 CC,83.8 bhp,7,6970
Datsun redi-GO T,Kolkata,2016,15000,Petrol,Manual,First,22.7 kmpl,799 CC,53.64 bhp,5,2964
BMW X5 xDrive 30d,Chennai,2009,110000,Diesel,Automatic,First,11.7 kmpl,2993 CC,245 bhp,5,26352
BMW 6 Series 630i Coupe,Mumbai,2011,5900,Petrol,Automatic,First,7.94 kmpl,4395 CC,450 bhp,4,62587
Maruti Alto Vxi 1.1,Chennai,2002,103653,Petrol,Manual,Second,18.9 kmpl,1061 CC,47 bhp,5,1607
Volkswagen Polo Petrol Comfortline 1.2L,Chennai,2012,64806,Petrol,Manual,First,16.47 kmpl,1198 CC,73.9 bhp,5,4809
Datsun GO Plus A,Pune,2016,35000,Petrol,Manual,First,20.62 kmpl,1198 CC,67 bhp,7,4084
Hyundai Creta 1.6 VTVT S,Bangalore,2016,40000,Petrol,Manual,First,15.29 kmpl,1591 CC,121.3 bhp,5,15152
Maruti Alto K10 VXI,Kochi,2015,23876,Petrol,Manual,First,24.07 kmpl,998 CC,67.1 bhp,5,4559
Hyundai Santa Fe 4X4,Coimbatore,2013,67901,Diesel,Manual,First,14.66 kmpl,2199 CC,194.3 bhp,7,11041
Volkswagen Polo GT TDI,Pune,2014,68865,Diesel,Manual,First,15.11 kmpl,1598 CC,103.6 bhp,5,6324
Honda Amaze S i-Dtech,Pune,2014,71000,Diesel,Manual,Second,25.8 kmpl,1498 CC,98.6 bhp,5,5929
Maruti Esteem Vxi,Chennai,2004,95000,Petrol,Manual,First,15.9 kmpl,1298 CC,null bhp,5,1054
Maruti Swift VDI,Kolkata,2014,25000,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5,5204
Skoda Rapid 1.6 TDI Ambition,Hyderabad,2012,180000,Diesel,Manual,First,20.5 kmpl,1598 CC,103.5 bhp,5,4809
Mercedes-Benz E-Class 280 CDI,Mumbai,2005,131000,Diesel,Automatic,First,11.0 kmpl,2987 CC,198.5 bhp,5,13176
Mahindra Scorpio SLE BSIV,Delhi,2011,65000,Diesel,Manual,Second,12.05 kmpl,2179 CC,120 bhp,8,5270
Nissan Sunny 2011-2014 Diesel XL,Hyderabad,2012,117777,Diesel,Manual,First,21.64 kmpl,1461 CC,84.8 bhp,5,6258
Maruti Swift Dzire VXi,Bangalore,2009,65000,Petrol,Manual,Second,17.5 kmpl,1298 CC,85.8 bhp,5,4084
Hyundai EON Sportz,Kochi,2017,46897,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5,4756
Honda Brio S MT,Coimbatore,2015,36695,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5,5652
Nissan Micra XV Primo,Kolkata,2011,43000,Petrol,Manual,First,18.06 kmpl,1198 CC,75 bhp,5,2806
Maruti Alto LXi BSII,Mumbai,2008,54000,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5,1449
BMW 3 Series 320d,Hyderabad,2011,89000,Diesel,Automatic,First,22.69 kmpl,1995 CC,190 bhp,5,18381
Volkswagen Polo 1.2 MPI Highline,Mumbai,2014,7000,Petrol,Manual,First,16.47 kmpl,1198 CC,74 bhp,5,7049
Maruti Celerio LXI,Hyderabad,2014,58470,Petrol,Manual,First,23.1 kmpl,998 CC,67.04 bhp,5,5138
Maruti Wagon R VXI 1.2,Kolkata,2014,37000,Petrol,Manual,First,21.5 kmpl,1197 CC,81.80 bhp,5,3689
Maruti Ciaz ZDi Plus,Mumbai,2016,29000,Diesel,Manual,First,26.21 kmpl,1248 CC,88.5 bhp,5,11529
Audi A4 2.0 TDI,Hyderabad,2013,52000,Diesel,Automatic,First,16.55 kmpl,1968 CC,147.51 bhp,5,25693
Honda Brio S MT,Kolkata,2013,32807,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5,3623
Mahindra Scorpio VLX 2WD AT BSIV,Hyderabad,2013,86000,Diesel,Automatic,First,11.79 kmpl,2179 CC,120 bhp,8,10541
Honda City i DTEC V,Delhi,2014,66500,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5,7510
BMW X1 sDrive20d,Ahmedabad,2012,94000,Diesel,Automatic,First,17.05 kmpl,1995 CC,184 bhp,5,16470
Chevrolet Spark 1.0 LT,Chennai,2011,29000,Petrol,Manual,Second,18.0 kmpl,995 CC,62 bhp,5,2305
Ford Figo Diesel EXI,Chennai,2010,107389,Diesel,Manual,Second,20.0 kmpl,1399 CC,68 bhp,5,2503
Maruti Swift VXI BSIV,Ahmedabad,2015,36100,Petrol,Manual,First,20.4 kmpl,1197 CC,81.80 bhp,5,5929
Mercedes-Benz New C-Class C 220 CDI Avantgarde,Mumbai,2015,16329,Diesel,Automatic,First,19.27 kmpl,2143 CC,170 bhp,5,39924
Skoda Octavia Elegance 2.0 TDI AT,Hyderabad,2014,36000,Diesel,Automatic,First,19.3 kmpl,1968 CC,141 bhp,5,21082
BMW X3 xDrive20d xLine,Kochi,2017,41816,Diesel,Automatic,First,18.56 kmpl,1995 CC,190 bhp,5,43192
Hyundai EON Era Plus,Jaipur,2015,54680,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5,3294
Audi A4 35 TDI Technology,Hyderabad,2017,14000,Diesel,Automatic,First,18.25 kmpl,1968 CC,187.74 bhp,5,56658
Ford Figo 2015-2019 1.2P Titanium MT,Kochi,2017,23977,Petrol,Manual,First,18.16 kmpl,1196 CC,86.8 bhp,5,7088
Maruti Alto K10 2010-2014 VXI,Hyderabad,2013,30131,Petrol,Manual,First,20.92 kmpl,998 CC,67.1 bhp,5,3491
Maruti Alto 800 2016-2019 VXI,Hyderabad,2017,2530,Petrol,Manual,First,24.7 kmpl,796 CC,47.3 bhp,5,4348
Mercedes-Benz New C-Class C 220 CDI Style,Hyderabad,2015,39000,Diesel,Automatic,First,19.27 kmpl,2143 CC,167.62 bhp,5,44799
Hyundai Santro D Lite,Chennai,2001,140000,Petrol,Manual,Third,20.3 kmpl,1086 CC,68 bhp,5,922
Hyundai Xcent 1.1 CRDi S,Kochi,2017,32257,Diesel,Manual,First,24.4 kmpl,1120 CC,71 bhp,5,8999
Honda Amaze S i-Dtech,Kochi,2016,46983,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5,7602
Maruti Swift Vdi BSIII,Chennai,2008,107000,Diesel,Manual,Second,17.8 kmpl,1248 CC,75 bhp,5,4084
Volkswagen Polo 1.2 MPI Comfortline,Mumbai,2017,19000,Petrol,Manual,First,16.2 kmpl,1199 CC,74 bhp,5,6522
Audi A4 2.0 TDI 177 Bhp Premium Plus,Bangalore,2013,88000,Diesel,Automatic,First,17.11 kmpl,1968 CC,174.33 bhp,5,21411
Land Rover Range Rover 3.6 TDV8 Vogue SE,Coimbatore,2012,84384,Diesel,Automatic,First,10.2 kmpl,4367 CC,308 bhp,7,69228
Mahindra XUV500 W8 2WD,Chennai,2011,128000,Diesel,Manual,Third,16.0 kmpl,2179 CC,140 bhp,7,8432
Ford Endeavour 2.5L 4X2,Bangalore,2011,71000,Diesel,Manual,Third,13.1 kmpl,2499 CC,141 bhp,7,9157
Tata Indica V2 DLX,Kolkata,2008,50000,Diesel,Manual,First,17.2 kmpl,1396 CC,53.5 bhp,5,1119
Maruti Baleno Alpha,Chennai,2016,16000,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5,9157
Hyundai Xcent 1.1 CRDi Base,Kolkata,2017,82000,Diesel,Manual,First,24.4 kmpl,1120 CC,71 bhp,5,4545
Honda Civic 2006-2010 1.8 S MT,Delhi,2008,80000,Petrol,Manual,First,13.5 kmpl,1799 CC,130 bhp,5,3623
Hyundai i20 Sportz Option 1.2,Delhi,2015,36000,Petrol,Manual,Second,18.6 kmpl,1197 CC,81.83 bhp,5,6522
Tata Nexon 1.2 Revotron XZ Plus,Coimbatore,2018,17477,Petrol,Manual,First,17.0 kmpl,1198 CC,108.5 bhp,5,12675
Hyundai i20 Sportz 1.2,Coimbatore,2016,16725,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5,8946
Maruti Swift Dzire ZXI,Mumbai,2014,48241,Petrol,Manual,First,19.1 kmpl,1197 CC,85.8 bhp,5,5929
Maruti Wagon R LXI,Kochi,2014,52431,Petrol,Manual,First,22.5 kmpl,998 CC,67.04 bhp,5,3966
Hyundai i20 Sportz 1.4 CRDi,Bangalore,2012,68000,Diesel,Manual,First,21.9 kmpl,1396 CC,88.76 bhp,5,5797
Toyota Fortuner 4x2 AT,Hyderabad,2012,158000,Diesel,Automatic,First,12.55 kmpl,2982 CC,168.5 bhp,7,23045
Hyundai i10 Sportz,Coimbatore,2014,31446,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5,6140
Hyundai Grand i10 Asta,Chennai,2015,25000,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5,7247
Hyundai i20 Asta 1.2,Ahmedabad,2016,57000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5,7905
Hyundai Santro Xing XL AT eRLX Euro II,Hyderabad,2007,76000,Petrol,Automatic,First,17.0 kmpl,1086 CC,null bhp,5,3162
Maruti Vitara Brezza ZDi Plus,Kochi,2018,57078,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5,13426
Honda Amaze S i-Dtech,Kochi,2016,47471,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5,6917
Mercedes-Benz M-Class ML 250 CDI,Hyderabad,2014,50000,Diesel,Automatic,First,15.26 kmpl,2143 CC,203.2 bhp,5,59293
Hyundai i20 Sportz Diesel,Ahmedabad,2010,62000,Diesel,Manual,First,23.0 kmpl,1396 CC,90 bhp,5,3557
Hyundai i10 Era,Coimbatore,2013,65807,Petrol,Manual,First,19.81 kmpl,1086 CC,68.05 bhp,5,4466
Maruti Swift Dzire VDI,Hyderabad,2014,81768,Diesel,Manual,First,26.59 kmpl,1248 CC,74 bhp,5,7497
BMW Z4 2009-2013 Roadster 2.5i,Kochi,2018,9952,Petrol,Automatic,First,10.37 kmpl,2979 CC,306 bhp,2,77134
Maruti Baleno Alpha Diesel,Hyderabad,2017,24000,Diesel,Manual,First,27.39 kmpl,1248 CC,74 bhp,5,11068
Chevrolet Beat Diesel,Hyderabad,2012,72921,Diesel,Manual,First,25.44 kmpl,936 CC,57.6 bhp,5,3294
Honda Brio V MT,Pune,2012,59000,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5,4282
Ford Figo Diesel Titanium,Mumbai,2014,33000,Diesel,Manual,Second,20.0 kmpl,1399 CC,68.05 bhp,5,4282
Maruti Celerio VXI AT,Pune,2016,36789,Petrol,Automatic,First,23.1 kmpl,998 CC,67.04 bhp,5,5599
Mercedes-Benz New C-Class C 220 CDI Elegance AT,Jaipur,2014,41000,Diesel,Automatic,First,14.84 kmpl,2143 CC,170 bhp,5,24376
Hyundai Santro Xing XL AT eRLX Euro III,Hyderabad,2007,71000,Petrol,Automatic,First,17.0 kmpl,1086 CC,null bhp,5,3162
Honda Brio S MT,Jaipur,2015,46650,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5,5599
Maruti Baleno Alpha CVT,Mumbai,2018,3000,Petrol,Automatic,First,21.4 kmpl,1197 CC,83.1 bhp,5,11661
Hyundai EON Sportz,Coimbatore,2014,14799,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5,5455
Toyota Prius 2009-2016 Z4,Mumbai,2011,44000,Electric,Automatic,First,,1798 CC,73 bhp,5,16799
Hyundai i20 1.4 CRDi Sportz,Hyderabad,2015,68525,Diesel,Manual,First,23.0 kmpl,1396 CC,90 bhp,5,9223
Ford Endeavour 3.2 Titanium AT 4X4,Hyderabad,2018,15000,Diesel,Automatic,First,10.91 kmpl,3198 CC,197 bhp,7,43482
Honda City i-VTEC VX,Ahmedabad,2017,29000,Petrol,Manual,First,17.4 kmpl,1497 CC,117.3 bhp,5,13176
Maruti SX4 ZDI,Kochi,2012,77407,Diesel,Manual,Second,21.5 kmpl,1248 CC,88.8 bhp,5,4651
Chevrolet Optra Magnum 1.6 LS Petrol,Jaipur,2007,118000,Petrol,Manual,First,12.9 kmpl,1598 CC,102.5 bhp,5,1778
Volkswagen Vento Diesel Highline,Delhi,2013,75000,Diesel,Manual,First,20.54 kmpl,1598 CC,103.6 bhp,5,5929
Honda City V MT,Pune,2012,69000,Petrol,Manual,First,16.8 kmpl,1497 CC,116.3 bhp,5,6456
Hyundai Creta 1.6 CRDi SX Option,Kochi,2016,52553,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5,16154
Hyundai Xcent 1.1 CRDi SX,Mumbai,2014,58000,Diesel,Manual,Second,24.4 kmpl,1120 CC,71 bhp,5,5257
Mercedes-Benz GLC 220d 4MATIC Style,Mumbai,2017,24000,Diesel,Automatic,First,17.9 kmpl,2143 CC,170 bhp,5,61863
Ford Figo Diesel EXI,Hyderabad,2015,65542,Diesel,Manual,First,20.0 kmpl,1399 CC,68 bhp,5,5007
Volkswagen Jetta 2007-2011 2.0 TDI Trendline,Ahmedabad,2013,68008,Diesel,Manual,Second,15.0 kmpl,1896 CC,105 bhp,5,8894
Mahindra TUV 300 2015-2019 T8,Coimbatore,2017,22251,Diesel,Manual,First,18.49 kmpl,1493 CC,100 bhp,7,11529
Ford Ecosport 1.5 Ti VCT MT Titanium,Chennai,2013,55000,Petrol,Manual,Second,15.8 kmpl,1499 CC,110 bhp,5,6851
Hyundai Verna 1.6 SX VTVT (O),Kochi,2017,19387,Petrol,Manual,First,17.1 kmpl,1591 CC,121.3 bhp,5,11094
Maruti Wagon R LXI CNG,Pune,2014,58000,CNG,Manual,First,26.6 km/kg,998 CC,58.16 bhp,5,3952
Hyundai i20 Sportz 1.2,Mumbai,2016,24001,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5,7576
Audi A4 New 2.0 TDI Multitronic,Kolkata,2008,17000,Diesel,Automatic,First,15.2 kmpl,1968 CC,140.8 bhp,5,12846
Nissan Micra Active XV S,Delhi,2015,28500,Petrol,Manual,First,19.49 kmpl,1198 CC,67.04 bhp,5,4611
Mercedes-Benz M-Class ML 250 CDI,Jaipur,2014,66000,Diesel,Automatic,First,15.26 kmpl,2143 CC,203.2 bhp,5,39529
Land Rover Discovery Sport TD4 S,Delhi,2017,22000,Diesel,Automatic,First,12.83 kmpl,2179 CC,147.5 bhp,5,46117
Hyundai Creta 1.6 SX Option Executive,Coimbatore,2018,44383,Petrol,Manual,First,15.8 kmpl,1591 CC,121.3 bhp,5,17458
Skoda Rapid 1.6 TDI Active,Mumbai,2013,45000,Diesel,Manual,First,20.5 kmpl,1598 CC,103.5 bhp,5,4809
Maruti Swift Dzire VDI,Jaipur,2015,58000,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5,6917
Hyundai Creta 1.6 SX,Delhi,2016,69000,Petrol,Manual,First,15.8 kmpl,1591 CC,121.3 bhp,5,12781
Hyundai Grand i10 CRDi Sportz,Coimbatore,2017,60993,Diesel,Manual,First,24.0 kmpl,1120 CC,70 bhp,5,6864
Mahindra TUV 300 T8,Pune,2016,67000,Diesel,Manual,First,18.49 kmpl,1493 CC,100 bhp,7,8301
Hyundai Grand i10 CRDi Sportz,Kochi,2014,51134,Diesel,Manual,First,24.0 kmpl,1120 CC,70 bhp,5,6219
BMW X5 xDrive 30d,Chennai,2011,55000,Diesel,Automatic,Second,11.7 kmpl,2993 CC,245 bhp,5,36893
Maruti Dzire AMT VDI,Coimbatore,2018,25082,Diesel,Automatic,First,28.4 kmpl,1248 CC,73.75 bhp,5,11028
Toyota Fortuner 4x4 MT,Delhi,2012,68350,Diesel,Manual,First,12.55 kmpl,2982 CC,168.5 bhp,7,18446
Audi A6 2011-2015 35 TDI Technology,Hyderabad,2015,50000,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5,47435
Honda Jazz 1.5 V i DTEC,Pune,2015,97000,Diesel,Manual,First,27.3 kmpl,1498 CC,98.6 bhp,5,8432
Audi Q7 4.2 TDI Quattro Technology,Coimbatore,2015,56238,Diesel,Automatic,First,11.33 kmpl,4134 CC,335.2 bhp,7,68108
Mahindra Scorpio 2009-2014 VLX 2WD 7S BSIV,Jaipur,2014,72618,Diesel,Manual,First,12.05 kmpl,2179 CC,120 bhp,7,10541
Chevrolet Cruze LTZ,Hyderabad,2012,62005,Diesel,Manual,First,18.3 kmpl,1991 CC,147.9 bhp,5,12912
Chevrolet Beat Diesel LT,Hyderabad,2012,61250,Diesel,Manual,First,25.44 kmpl,936 CC,57.6 bhp,5,3557
Audi A4 35 TDI Premium Plus,Coimbatore,2014,28469,Diesel,Automatic,First,18.25 kmpl,1968 CC,187.74 bhp,5,32110
Skoda Rapid 1.6 MPI AT Style,Kochi,2018,21488,Petrol,Automatic,First,14.3 kmpl,1598 CC,103.52 bhp,5,12807
Maruti Swift Dzire VDI,Pune,2014,197000,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5,6588
Toyota Fortuner 3.0 Diesel,Pune,2009,138205,Diesel,Manual,Second,11.5 kmpl,2982 CC,171 bhp,7,13835
Maruti Swift VDI,Jaipur,2012,160000,Diesel,Manual,Second,22.9 kmpl,1248 CC,74 bhp,5,5138
Honda City 1.5 V MT Exclusive,Coimbatore,2012,67590,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5,7444
Mercedes-Benz M-Class ML 250 CDI,Mumbai,2012,52000,Diesel,Automatic,First,15.26 kmpl,2143 CC,203.2 bhp,5,39463
Maruti Swift Ldi BSIII,Bangalore,2008,100000,Diesel,Manual,Second,17.8 kmpl,1248 CC,75 bhp,5,3952
Ford Aspire Titanium Diesel,Kolkata,2017,60048,Diesel,Manual,First,26.1 kmpl,1498 CC,99 bhp,5,7905
Hyundai i10 Sportz,Mumbai,2009,48000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5,2780
Fiat Punto 1.4 Emotion,Kolkata,2010,47000,Petrol,Manual,First,14.6 kmpl,,,,1963
Maruti Alto LXi,Jaipur,2011,100000,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5,1976
Toyota Etios Liva GD,Coimbatore,2013,62601,Diesel,Manual,First,23.59 kmpl,1364 CC,null bhp,5,6153
Maruti Swift VXI BSIV,Bangalore,2006,80010,Petrol,Manual,Second,20.4 kmpl,1197 CC,81.80 bhp,5,3755
Mercedes-Benz New C-Class C 220 CDI Avantgarde,Coimbatore,2017,26493,Diesel,Automatic,First,19.27 kmpl,2143 CC,170 bhp,5,44325
Tata Indica V2 DLE BSIII,Hyderabad,2011,96000,Diesel,Manual,Second,17.88 kmpl,1396 CC,52.8 bhp,5,1199
Maruti Alto 800 VXI,Jaipur,2014,45700,Petrol,Manual,Second,22.74 kmpl,796 CC,47.3 bhp,5,3188
Skoda Superb 2.8 V6 AT,Kolkata,2005,13000,Petrol,Automatic,First,9.3 kmpl,2771 CC,193.1 bhp,5,4282
Volkswagen Polo Petrol Comfortline 1.2L,Kolkata,2013,38000,Petrol,Manual,First,16.47 kmpl,1198 CC,73.9 bhp,5,3689
Maruti Dzire AMT ZXI Plus,Coimbatore,2019,8018,Petrol,Automatic,First,22.0 kmpl,1197 CC,81.80 bhp,5,10936
Mahindra Scorpio VLX,Bangalore,2010,144400,Diesel,Manual,Third,12.05 kmpl,2179 CC,120 bhp,8,6917
Maruti Swift Vdi BSIII,Jaipur,2010,152000,Diesel,Manual,First,17.8 kmpl,1248 CC,75 bhp,5,3821
BMW 3 Series 320d Prestige,Pune,2013,71000,Diesel,Automatic,First,18.88 kmpl,1995 CC,184 bhp,5,19764
Tata Nano STD SE,Jaipur,2012,80000,Petrol,Manual,Second,25.4 kmpl,624 CC,37.5 bhp,4,698
Toyota Innova 2.5 VX (Diesel) 8 Seater,Mumbai,2014,87143,Diesel,Manual,First,12.99 kmpl,2494 CC,100 bhp,8,16470
Honda Brio S Option MT,Mumbai,2012,25000,Petrol,Manual,First,18.4 kmpl,1198 CC,86.8 bhp,5,3623
Tata Tiago AMT 1.2 Revotron XZA,Pune,2018,2000,Petrol,Automatic,First,23.84 kmpl,1199 CC,83.83 bhp,5,6588
Mahindra Scorpio SLE BSIV,Kochi,2014,45239,Diesel,Manual,First,12.05 kmpl,2179 CC,120 bhp,8,9342
BMW 5 Series 2003-2012 525d,Hyderabad,2011,101999,Diesel,Automatic,First,16.73 kmpl,1995 CC,218 bhp,5,26339
Toyota Corolla Altis D-4D GL,Mumbai,2014,74219,Diesel,Manual,First,21.43 kmpl,1364 CC,87.2 bhp,5,14164
Honda City i VTEC CVT VX,Mumbai,2016,25000,Petrol,Automatic,First,18.0 kmpl,1497 CC,117.3 bhp,5,12451
Hyundai Verna CRDi 1.6 SX Option,Hyderabad,2008,109606,Diesel,Manual,First,22.0 kmpl,1582 CC,126.2 bhp,5,3821
Maruti Swift Dzire VDI Optional,Kolkata,2015,36000,Diesel,Manual,First,26.59 kmpl,1248 CC,74 bhp,5,6192
Maruti Ciaz ZXi,Coimbatore,2016,41810,Petrol,Manual,First,20.73 kmpl,1373 CC,91.1 bhp,5,9368
Ford Ecosport 1.5 DV5 MT Titanium,Jaipur,2014,93321,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5,8235
Maruti Alto K10 2010-2014 VXI,Hyderabad,2011,81000,Petrol,Manual,First,20.92 kmpl,998 CC,67.1 bhp,5,2898
Honda Amaze V CVT Petrol,Kochi,2019,25717,Petrol,Automatic,First,19.0 kmpl,1199 CC,88.76 bhp,5,11674
Mahindra XUV500 W6 2WD,Delhi,2015,37000,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7,12254
Mahindra TUV 300 2015-2019 T8,Coimbatore,2017,56380,Diesel,Manual,First,18.49 kmpl,1493 CC,100 bhp,7,9974
Honda Jazz VX,Chennai,2017,8000,Petrol,Manual,First,18.2 kmpl,1199 CC,88.7 bhp,5,10409
Maruti Swift VXI BSIII W/ ABS,Kochi,2018,14589,Petrol,Manual,First,16.1 kmpl,1298 CC,88.2 bhp,5,7444
Volkswagen Polo Petrol Highline 1.2L,Delhi,2013,65088,Petrol,Manual,First,16.47 kmpl,1198 CC,73.9 bhp,5,4282
